SYMBOL,MAIN_EXCHANGE,DESCRIPTION,IB_CONTRACT_ID,last_update
DMF,AMEX,BNYM MUNICIPAL INCOME,367504856,2021-02-21 12:11:07.303481
DNN,AMEX,DENISON MINES CORP,41983555,2021-02-21 12:11:07.303481
DPW,AMEX,AULT GLOBAL HOLDINGS INC,464393061,2021-02-21 12:11:07.303481
DSS,AMEX,DOCUMENT SECURITY SYSTEMS,419847860,2021-02-21 12:11:07.303481
DXF,AMEX,DUNXIN FINANCIAL HOLDING-ADR,308625482,2021-02-21 12:11:07.303481
DXR,AMEX,DAXOR CORP,754452,2021-02-21 12:11:07.303481
EAD,AMEX,WELLS FARGO INCOME OPPORTUNI,77007200,2021-02-21 12:11:07.303481
ECF,AMEX,ELLSWORTH GROWTH AND INCOME,754472,2021-02-21 12:11:07.303481
ECF PRA,AMEX,ELLSWORTH GRWTH & INC,290007422,2021-02-21 12:11:07.303481
EIM,AMEX,EATON VANCE MUNICIPAL BOND F,15964752,2021-02-21 12:11:07.303481
ELA,AMEX,ENVELA CORP,395695527,2021-02-21 12:11:07.303481
ELLO,AMEX,ELLOMAY CAPITAL LTD,89373031,2021-02-21 12:11:07.303481
ELMD,AMEX,ELECTROMED INC,77842282,2021-02-21 12:11:07.303481
EMAN,AMEX,EMAGIN CORP.,41559704,2021-02-21 12:11:07.303481
EMX,AMEX,EMX ROYALTY CORP,282012655,2021-02-21 12:11:07.303481
ENSV,AMEX,ENSERVCO CORP,454570185,2021-02-21 12:11:07.303481
ENX,AMEX,EATON VANCE NEW YORK MUNICIP,15964747,2021-02-21 12:11:07.303481
EPM,AMEX,EVOLUTION PETROLEUM CORP,40029901,2021-02-21 12:11:07.303481
EQX,AMEX,EQUINOX GOLD CORP,379386501,2021-02-21 12:11:07.303481
ERC,AMEX,WELLS FARGO MULTI-SECTOR INC,77007193,2021-02-21 12:11:07.303481
ERH,AMEX,WELLS FARGO UTILITIES AND HI,77007196,2021-02-21 12:11:07.303481
ESP,AMEX,ESPEY MFG & ELECTRONICS CORP,754568,2021-02-21 12:11:07.303481
EVBN,AMEX,EVANS BANCORP INC,14487853,2021-02-21 12:11:07.303481
EVI,AMEX,EVI INDUSTRIES INC,345801294,2021-02-21 12:11:07.303481
EVM,AMEX,EATON VANCE CAL MUNI BOND,15964740,2021-02-21 12:11:07.303481
EVV,AMEX,EATON VANCE LTD DURATION FND,26672047,2021-02-21 12:11:07.303481
EVY,AMEX,EATON VANCE NY MUNICIPAL INC,6604455,2021-02-21 12:11:07.303481
EXN,AMEX,EXCELLON RESOURCES INC,444249502,2021-02-21 12:11:07.303481
FAX,AMEX,ABERDEEN ASIA-PAC INCOME FD,754642,2021-02-21 12:11:07.303481
FCO,AMEX,ABERDEEN GLOBAL INCOME FUND,7087,2021-02-21 12:11:07.303481
FEN,AMEX,FIRST TR ENRGY INC & GRW,104098432,2021-02-21 12:11:07.303481
FRD,AMEX,FRIEDMAN INDUSTRIES,754740,2021-02-21 12:11:07.303481
FSI,AMEX,FLEXIBLE SOLUTIONS INTL INC,355090940,2021-02-21 12:11:07.303481
FSP,AMEX,FRANKLIN STREET PROPERTIES C,34764855,2021-02-21 12:11:07.303481
FTF,AMEX,FRANKLIN LTD DUR INC TR,22351474,2021-02-21 12:11:07.303481
FTSI,AMEX,FTS INTERNATIONAL INC-CL A,456517740,2021-02-21 12:11:07.303481
FURY,AMEX,FURY GOLD MINES LTD,449354962,2021-02-21 12:11:07.303481
GAU,AMEX,GALIANO GOLD INC,419580027,2021-02-21 12:11:07.303481
GBR,AMEX,NEW CONCEPT ENERGY INC,51681579,2021-02-21 12:11:07.303481
GDP,AMEX,GOODRICH PETROLEUM CORP,252432014,2021-02-21 12:11:07.303481
GGN,AMEX,GAMCO GLOBAL GOLD NATURAL RE,98785552,2021-02-21 12:11:07.303481
GGN PRB,AMEX,GAMCO GLOBAL GOLD NATURA,127587897,2021-02-21 12:11:07.303481
GGO,AMEX,GABELLI GO ANYWHERE TRUST,254032864,2021-02-21 12:11:07.303481
GGO PRA,AMEX,GABELLI GO ANYWHERE,254148480,2021-02-21 12:11:07.303481
GLDG,AMEX,GOLDMINING INC,257943721,2021-02-21 12:11:07.303481
GLO,AMEX,CLOUGH GLBL OPPORTUNITIES FD,39025941,2021-02-21 12:11:07.303481
GLQ,AMEX,CLOUGH GLOBAL EQUITY FUND,34408666,2021-02-21 12:11:07.303481
GLU,AMEX,GABELLI GLOBAL UTIL & INCOME,29625267,2021-02-21 12:11:07.303481
GLU PRA,AMEX,GABELLI GLOBAL UTIL & INCOME PREFERRED,129385972,2021-02-21 12:11:07.303481
GLU PRB,AMEX,GABELLI GLOB UTL & INC T,346563257,2021-02-21 12:11:07.303481
GLV,AMEX,CLOUGH GLOBAL DIVIDEND AND I,30219449,2021-02-21 12:11:07.303481
GOED,AMEX,1847 GOEDEKER INC,437449281,2021-02-21 12:11:07.303481
GORO,AMEX,GOLD RESOURCE CORP,40743577,2021-02-21 12:11:07.303481
GPL,AMEX,GREAT PANTHER MINING LTD,71419603,2021-02-21 12:11:07.303481
GRF,AMEX,EAGLE CAPITAL GROWTH FUND,51667755,2021-02-21 12:11:07.303481
GSAT,AMEX,GLOBALSTAR INC,41302491,2021-02-21 12:11:07.303481
GSS,AMEX,GOLDEN STAR RESOURCES LTD,337884801,2021-02-21 12:11:07.303481
GSV,AMEX,GOLD STANDARD VENTURES CORP,70310847,2021-02-21 12:11:07.303481
GTE,AMEX,GRAN TIERRA ENERGY INC,34761275,2021-02-21 12:11:07.303481
HLM PR,AMEX,HILLMAN GROUP CAPITAL TR,15547021,2021-02-21 12:11:07.303481
HMG,AMEX,HMG COURTLAND PROPERTIES,755050,2021-02-21 12:11:07.303481
HNW,AMEX,PIONEER DIVERSIFIED HIGH INC,44496643,2021-02-21 12:11:07.303481
HUSA,AMEX,HOUSTON AMERICAN ENERGY CORP,435913755,2021-02-21 12:11:07.303481
HWM PR,AMEX,HOWMET AEROSPACE INC,415478108,2021-02-21 12:11:07.303481
IAF,AMEX,ABERDEEN AUSTRALIA EQUITY FD,755151,2021-02-21 12:11:07.303481
IBIO,AMEX,IBIO INC,320058428,2021-02-21 12:11:07.303481
ID,AMEX,PARTS ID INC,455946286,2021-02-21 12:11:07.303481
IGC,AMEX,INDIA GLOBALIZATION CAPITAL,125693625,2021-02-21 12:11:07.303481
IHT,AMEX,INNSUITES HOSPITALITY TRUST,6604602,2021-02-21 12:11:07.303481
IMH,AMEX,IMPAC MORTGAGE HOLDINGS INC.,57044719,2021-02-21 12:11:07.303481
IMO,AMEX,IMPERIAL OIL LTD,5800707,2021-02-21 12:11:07.303481
INDO,AMEX,INDONESIA ENERGY CORP LTD,396143741,2021-02-21 12:11:07.303481
INFU,AMEX,INFUSYSTEM HOLDINGS INC,48103895,2021-02-21 12:11:07.303481
INS,AMEX,INTELLIGENT SYSTEMS CORP,755215,2021-02-21 12:11:07.303481
INTT,AMEX,INTEST CORP,4813559,2021-02-21 12:11:07.303481
INUV,AMEX,INUVO INC,81783186,2021-02-21 12:11:07.303481
IOR,AMEX,INCOME OPP REALTY INVESTORS,1507205,2021-02-21 12:11:07.303481
IPB,AMEX,ML DEPOSITOR 6.0518% INDEXPLUS TRUST SERIES 2003-1 DUE 5-15-,28113313,2021-02-21 12:11:07.303481
ISDR,AMEX,ISSUER DIRECT CORP,96926094,2021-02-21 12:11:07.303481
ISR,AMEX,ISORAY INC,36750052,2021-02-21 12:11:07.303481
ITP,AMEX,IT TECH PACKAGING INC,327220209,2021-02-21 12:11:07.303481
ITRG,AMEX,INTEGRA RESOURCES CORP,432474363,2021-02-21 12:11:07.303481
JOB,AMEX,GEE GROUP INC,240492681,2021-02-21 12:11:07.303481
KIQ,AMEX,KELSO TECHNOLOGIES INC.,75246247,2021-02-21 12:11:07.303481
KLR,AMEX,KALEYRA INC,393003209,2021-02-21 12:11:07.303481
LCTX,AMEX,LINEAGE CELL THERAPEUTICS IN,376699094,2021-02-21 12:11:07.303481
LEU,AMEX,CENTRUS ENERGY CORP-CLASS A,168391375,2021-02-21 12:11:07.303481
LGL,AMEX,LGL GROUP INC-THE,39864465,2021-02-21 12:11:07.303481
LNG,AMEX,CHENIERE ENERGY INC,4728003,2021-02-21 12:11:07.303481
LODE,AMEX,COMSTOCK MINING INC,393119130,2021-02-21 12:11:07.303481
LOV,AMEX,SPARK NETWORKS SE-ADR,295043912,2021-02-21 12:11:07.303481
LSF,AMEX,LAIRD SUPERFOOD INC,446864687,2021-02-21 12:11:07.303481
MAG,AMEX,MAG SILVER CORP.,39924463,2021-02-21 12:11:07.303481
MCF,AMEX,CONTANGO OIL & GAS,14486706,2021-02-21 12:11:07.303481
MHH,AMEX,MASTECH DIGITAL INC,53810284,2021-02-21 12:11:07.303481
MLSS,AMEX,MILESTONE SCIENTIFIC INC,27378267,2021-02-21 12:11:07.303481
MMX,AMEX,MAVERIX METALS INC,367529075,2021-02-21 12:11:07.303481
MSN,AMEX,EMERSON RADIO CORP,755723,2021-02-21 12:11:07.303481
MTA,AMEX,METALLA ROYALTY & STREAMING,395717235,2021-02-21 12:11:07.303481
MTNB,AMEX,MATINAS BIOPHARMA HOLDINGS I,161687494,2021-02-21 12:11:07.303481
MXC,AMEX,MEXCO ENERGY CORP,23629940,2021-02-21 12:11:07.303481
MYO,AMEX,MYOMO INC,398854358,2021-02-21 12:11:07.303481
NAK,AMEX,NORTHERN DYNASTY MINERALS,30214352,2021-02-21 12:11:07.303481
NAVB,AMEX,NAVIDEA BIOPHARMACEUTICALS I,362046064,2021-02-21 12:11:07.303481
NBA,AMEX,NEW BEGINNINGS ACQUISITION C,455969678,2021-02-21 12:11:07.303481
NBA U,AMEX,NEW BEGINNINGS ACQUISITION C,452821498,2021-02-21 12:11:07.303481
NBH,AMEX,NEUBERGER BERMAN MUNICIPAL,16201977,2021-02-21 12:11:07.303481
NBO,AMEX,NEUBERGER BERMAN NY MUNI,16201974,2021-02-21 12:11:07.303481
NBW,AMEX,NEUBERGER BERMAN CA MUNI,16201971,2021-02-21 12:11:07.303481
NBY,AMEX,NOVABAY PHARMACEUTICALS INC,215283740,2021-02-21 12:11:07.303481
NEN,AMEX,NEW ENGLAND REALTY ASSOC-LP,4815459,2021-02-21 12:11:07.303481
NES,AMEX,NUVERRA ENVIRONMENTAL SOLUTI,285217732,2021-02-21 12:11:07.303481
NG,AMEX,NOVAGOLD RESOURCES INC,26957459,2021-02-21 12:11:07.303481
NGD,AMEX,NEW GOLD INC,34735021,2021-02-21 12:11:07.303481
NHC,AMEX,NATIONAL HEALTHCARE CORP,755810,2021-02-21 12:11:07.303481
NHS,AMEX,NEUBERGER BERMAN HIGH YIELD,56548814,2021-02-21 12:11:07.303481
NML,AMEX,NB MLP & ENERGY INCOME,125023741,2021-02-21 12:11:07.303481
NNVC,AMEX,NANOVIRICIDES INC,383141417,2021-02-21 12:11:07.303481
NOG,AMEX,NORTHERN OIL AND GAS INC,443378898,2021-02-21 12:11:07.303481
NRO,AMEX,NEUBERGER BERMAN REAL ESTATE,26629897,2021-02-21 12:11:07.303481
NSPR,AMEX,INSPIREMD INC,358788031,2021-02-21 12:11:07.303481
NTIP,AMEX,NETWORK-1 TECHNOLOGIES INC,4815671,2021-02-21 12:11:07.303481
NTN,AMEX,NTN BUZZTIME INC,236312080,2021-02-21 12:11:07.303481
NXE,AMEX,NEXGEN ENERGY LTD,204774537,2021-02-21 12:11:07.303481
OCX,AMEX,ONCOCYTE CORP,217638129,2021-02-21 12:11:07.303481
OGEN,AMEX,ORAGENICS INC,302296264,2021-02-21 12:11:07.303481
ORLA,AMEX,ORLA MINING LTD,461946858,2021-02-21 12:11:07.303481
PCG PRA,AMEX,PACIFIC GAS & ELEC CO,755973,2021-02-21 12:11:07.303481
PCG PRB,AMEX,PACIFIC GAS & ELEC CO: PCG PRB,755978,2021-02-21 12:11:07.303481
PCG PRC,AMEX,PACIFIC GAS & ELEC CO: PCG PRC,755983,2021-02-21 12:11:07.303481
PCG PRD,AMEX,PACIFIC GAS & ELEC CO: PCG PRD,755985,2021-02-21 12:11:07.303481
PCG PRE,AMEX,PACIFIC GAS & ELEC CO: PCG PRE,755988,2021-02-21 12:11:07.303481
PCG PRG,AMEX,PACIFIC GAS & ELEC CO: PCG PRG,755995,2021-02-21 12:11:07.303481
PCG PRH,AMEX,PACIFIC GAS & ELEC CO: PCG PRH,755998,2021-02-21 12:11:07.303481
PCG PRI,AMEX,PACIFIC GAS & ELEC CO: PCG PRI,756002,2021-02-21 12:11:07.303481
PED,AMEX,PEDEVCO CORP,271297482,2021-02-21 12:11:07.303481
PHGE,AMEX,BIOMX INC,389247232,2021-02-21 12:11:07.303481
PHGE U,AMEX,BIOMX INC,389247237,2021-02-21 12:11:07.303481
PLAG,AMEX,PLANET GREEN HOLDINGS CORP,334212961,2021-02-21 12:11:07.303481
PLG,AMEX,PLATINUM GROUP METALS LTD,345962676,2021-02-21 12:11:07.303481
PLM,AMEX,POLYMET MINING CORP,441579467,2021-02-21 12:11:07.303481
PLX,AMEX,PROTALIX BIOTHERAPEUTICS INC,395088941,2021-02-21 12:11:07.303481
PLYM PRA,AMEX,PLYMOUTH INDUSTRIAL REIT,294208206,2021-02-21 12:11:07.303481
PRK,AMEX,PARK NATIONAL CORP,756189,2021-02-21 12:11:07.303481
PTK,AMEX,PTK ACQUISITION CORP,446864689,2021-02-21 12:11:07.303481
PTK U,AMEX,PTK ACQUISITION CORP,433279459,2021-02-21 12:11:07.303481
PTN,AMEX,PALATIN TECHNOLOGIES INC,79464103,2021-02-21 12:11:07.303481
PW,AMEX,POWER REIT,96919083,2021-02-21 12:11:07.303481
PW PRA,AMEX,POWER REIT,146443323,2021-02-21 12:11:07.303481
PZG,AMEX,PARAMOUNT GOLD NEVADA CORP,190022380,2021-02-21 12:11:07.303481
RCG,AMEX,RENN FUND INC,60741056,2021-02-21 12:11:07.303481
REI,AMEX,RING ENERGY INC,51667394,2021-02-21 12:11:07.303481
RHE,AMEX,REGIONAL HEALTH PROPERTIES,346843161,2021-02-21 12:11:07.303481
RHE PRA,AMEX,REGIONAL HEALTH PROP INC,291082874,2021-02-21 12:11:07.303481
RLGT,AMEX,RADIANT LOGISTICS INC,33182828,2021-02-21 12:11:07.303481
RMED,AMEX,RA MEDICAL SYSTEMS INC,448066472,2021-02-21 12:11:07.303481
RVP,AMEX,RETRACTABLE TECHNOLOGIES INC,13422810,2021-02-21 12:11:07.303481
SACC,AMEX,SACHEM CAPITAL CORP,390460502,2021-02-21 12:11:07.303481
SACH,AMEX,SACHEM CAPITAL CORP,265109884,2021-02-21 12:11:07.303481
SCCB,AMEX,SACHEM CAPITAL CORP,373226999,2021-02-21 12:11:07.303481
SCCC,AMEX,SACHEM CAPITAL CORP,444230264,2021-02-21 12:11:07.303481
SDPI,AMEX,SUPERIOR DRILLING PRODUCTS I,151265267,2021-02-21 12:11:07.303481
SEB,AMEX,SEABOARD CORP,756577,2021-02-21 12:11:07.303481
SENS,AMEX,SENSEONICS HOLDINGS INC,217300980,2021-02-21 12:11:07.303481
SIF,AMEX,SIFCO INDUSTRIES,756642,2021-02-21 12:11:07.303481
SILV,AMEX,SILVERCREST METALS INC,210456821,2021-02-21 12:11:07.303481
SIM,AMEX,GRUPO SIMEC SAB-SPON ADR,756647,2021-02-21 12:11:07.303481
SMTS,AMEX,SIERRA METALS INC,118658918,2021-02-21 12:11:07.303481
SNMP,AMEX,SANCHEZ MIDSTREAM PARTNERS L,199914958,2021-02-21 12:11:07.303481
SSY,AMEX,SUNLINK HEALTH SYSTEMS INC,2586528,2021-02-21 12:11:07.303481
STXS,AMEX,STEREOTAXIS INC,110408422,2021-02-21 12:11:07.303481
SVM,AMEX,SILVERCORP METALS INC,39924480,2021-02-21 12:11:07.303481
SVT,AMEX,SERVOTRONICS INC,756790,2021-02-21 12:11:07.303481
SYN,AMEX,SYNTHETIC BIOLOGICS INC,328478904,2021-02-21 12:11:07.303481
TGB,AMEX,TASEKO MINES LTD,6845298,2021-02-21 12:11:07.303481
TGC,AMEX,TENGASCO INC,227264035,2021-02-21 12:11:07.303481
THM,AMEX,INTL TOWER HILL MINES LTD,78386698,2021-02-21 12:11:07.303481
TKAT,AMEX,TAKUNG ART CO LTD,213898116,2021-02-21 12:11:07.303481
TMBR,AMEX,TIMBER PHARMACEUTICALS INC,422302967,2021-02-21 12:11:07.303481
TMP,AMEX,TOMPKINS FINANCIAL CORP,2586634,2021-02-21 12:11:07.303481
TMQ,AMEX,TRILOGY METALS INC,247231775,2021-02-21 12:11:07.303481
TPHS,AMEX,TRINITY PLACE HOLDINGS INC,113775558,2021-02-21 12:11:07.303481
TRT,AMEX,TRIO-TECH INTL,6605143,2021-02-21 12:11:07.303481
TRX,AMEX,TANZANIAN GOLD CORP,360888760,2021-02-21 12:11:07.303481
TRXC,AMEX,TRANSENTERIX INC,393993722,2021-02-21 12:11:07.303481
UAMY,AMEX,UNITED STATES ANTIMONY CORP,30217686,2021-02-21 12:11:07.303481
UAVS,AMEX,AGEAGLE AERIAL SYSTEMS INC,311892132,2021-02-21 12:11:07.303481
UEC,AMEX,URANIUM ENERGY CORP,37451201,2021-02-21 12:11:07.303481
UFAB,AMEX,UNIQUE FABRICATING INC,198746787,2021-02-21 12:11:07.303481
URG,AMEX,UR-ENERGY INC,41654643,2021-02-21 12:11:07.303481
USAS,AMEX,AMERICAS GOLD AND SILVER COR,382539929,2021-02-21 12:11:07.303481
UTG,AMEX,REAVES UTILITY INCOME FUND,32617289,2021-02-21 12:11:07.303481
UUU,AMEX,UNIVERSAL SECURITY INSTRUMNT,20299409,2021-02-21 12:11:07.303481
UUUU,AMEX,ENERGY FUELS INC,137823153,2021-02-21 12:11:07.303481
UUUU WS,AMEX,ENERGY FUELS WARRANT 2016-20.09.2021,281858280,2021-02-21 12:11:07.303481
VCF,AMEX,DELAWARE INV CO MUNI INC FD,757983,2021-02-21 12:11:07.303481
VFL,AMEX,DELAWARE INV NATL MUNI INC F,757996,2021-02-21 12:11:07.303481
VGZ,AMEX,VISTA GOLD CORP,44205881,2021-02-21 12:11:07.303481
VHAQ,AMEX,VIVEON HEALTH ACQUISITION CO,469347748,2021-02-21 12:11:07.303481
VHAQ RT,AMEX,VIVEON HEALTH ACQUISIT-RTS,469347755,2021-02-21 12:11:07.303481
VHAQ U,AMEX,VIVEON HEALTH ACQUISITION CO,462139530,2021-02-21 12:11:07.303481
VKI,AMEX,INVESCO AD MIT II,75911318,2021-02-21 12:11:07.303481
VMM,AMEX,DELAWARE INV MINN MUNI II,758059,2021-02-21 12:11:07.303481
VNRX,AMEX,VOLITIONRX LTD,95772994,2021-02-21 12:11:07.303481
VOLT,AMEX,VOLT INFO SCIENCES INC,2768559,2021-02-21 12:11:07.303481
WRN,AMEX,WESTERN COPPER AND GOLD CORP,95930773,2021-02-21 12:11:07.303481
WTT,AMEX,WIRELESS TELECOM GROUP INC,758185,2021-02-21 12:11:07.303481
WYY,AMEX,WIDEPOINT CORP,452077614,2021-02-21 12:11:07.303481
XPL,AMEX,SOLITARIO ZINC CORP,51822006,2021-02-21 12:11:07.303481
XTNT,AMEX,XTANT MEDICAL HOLDINGS INC,305576696,2021-02-21 12:11:07.303481
XXII,AMEX,22ND CENTURY GROUP INC,81578645,2021-02-21 12:11:07.303481
YCBD,AMEX,CBDMD INC,362046410,2021-02-21 12:11:07.303481
YCBD PRA,AMEX,"CBDMD, INC 8.0% SERIES A CUMULATIVE CONVERTIBLE PREFERRED ST",388694938,2021-02-21 12:11:07.303481
ZDGE,AMEX,ZEDGE INC-CL B,233778019,2021-02-21 12:11:07.303481
ZOM,AMEX,ZOMEDICA CORP,447584486,2021-02-21 12:11:07.303481
AAA,ARCA,AAF FIRST PRIORITY CLO BOND,444250694,2021-02-21 12:11:07.303481
AAAU,ARCA,GOLDMAN SACHS PHYSICAL GOLD,458886642,2021-02-21 12:11:07.303481
AADR,ARCA,ADVISORSHARES DORSEY WRIGHT,77459165,2021-02-21 12:11:07.303481
ABEQ,ARCA,ABSOLUTE CORE STRATEGY ETF,400759002,2021-02-21 12:11:07.303481
ACSG,ARCA,XTRACKERS MSCI ACWI EX USA E,344683061,2021-02-21 12:11:07.303481
ACTV,ARCA,LEADERSHARES ACTIVIST LEADER,452191191,2021-02-21 12:11:07.303481
ACVF,ARCA,AMERICAN CONSERVATIVE VALUES,452380575,2021-02-21 12:11:07.303481
ACWF,ARCA,ISHARES MSCI GLOBAL MULTIFAC,192643863,2021-02-21 12:11:07.303481
AFK,ARCA,VANECK AFRICA INDEX,229724413,2021-02-21 12:11:07.303481
AFLG,ARCA,FIRST TRUST ACTIVE FACTOR LA,393990626,2021-02-21 12:11:07.303481
AFMC,ARCA,FIRST TRUST ACTIVE FACTOR MI,393990631,2021-02-21 12:11:07.303481
AFSM,ARCA,FIRST TRUST ACTIVE FACTOR SM,393990632,2021-02-21 12:11:07.303481
AFTY,ARCA,PACER CSOP FTSE CHINA A50 ET,398309129,2021-02-21 12:11:07.303481
AGG,ARCA,ISHARES CORE U.S. AGGREGATE,25985141,2021-02-21 12:11:07.303481
AGGY,ARCA,WISDOMTREE YIELD ENHANCED US,199490214,2021-02-21 12:11:07.303481
AGQ,ARCA,PROSHARES ULTRA SILVER,141973400,2021-02-21 12:11:07.303481
