,country_region,market_center_details,products,hours
5,Estonia,https://www.interactivebrokers.com/en/index.php?f=2222&exch=n.tallinn&showcategories=STK,Stocks,Monday - Friday: 10:00-16:00
6,France,https://www.interactivebrokers.com/en/index.php?f=2222&exch=bateen-fr&showcategories=STK,Stocks,Monday - Friday: 800 - 1630
7,France,https://www.interactivebrokers.com/en/index.php?f=2222&exch=chixen-fr&showcategories=STK,Stocks,Monday - Friday: 800 - 1630
8,France,https://www.interactivebrokers.com/en/index.php?f=2222&exch=sbf&showcategories=STK,Stocks,Monday - Friday: 9:00-17:40
9,France,https://www.interactivebrokers.com/en/index.php?f=2222&exch=trqx-fr&showcategories=STK,Stocks,Monday - Friday: 800 - 1630
10,Germany,https://www.interactivebrokers.com/en/index.php?f=2222&exch=batede&showcategories=STK,Stocks,Monday - Friday: 8:00-16:30
11,Germany,https://www.interactivebrokers.com/en/index.php?f=2222&exch=dxede&showcategories=STK,Stocks,Monday - Friday: 800 - 1630
12,Germany,https://www.interactivebrokers.com/en/index.php?f=2222&exch=chixde&showcategories=STK,Stocks,Monday - Friday: 9:00-17:30
13,Germany,https://www.interactivebrokers.com/en/index.php?f=2222&exch=fwb&showcategories=STK,Stocks,Monday - Friday: 8:00-20:00
14,Germany,https://www.interactivebrokers.com/en/index.php?f=2222&exch=gettex&showcategories=STK,Stocks,Monday - Friday: 9:00-20:00
15,Germany,https://www.interactivebrokers.com/en/index.php?f=2222&exch=swb&showcategories=STK,Stocks,Monday - Friday: 8:00-22:00
16,Germany,https://www.interactivebrokers.com/en/index.php?f=2222&exch=tgate&showcategories=STK,Stocks,9:00 - 22:00 CET
17,Germany,https://www.interactivebrokers.com/en/index.php?f=2222&exch=trqxde&showcategories=STK,Stocks,Monday - Friday: 9:00-17:30
18,Germany,https://www.interactivebrokers.com/en/index.php?f=2222&exch=ibis&showcategories=STK,Stocks,Monday - Friday: 9:00-17:40
19,Hungary,https://www.interactivebrokers.com/en/index.php?f=2222&exch=bux&showcategories=STK,Stocks,9:00 - 17:00 CET
20,Italy,https://www.interactivebrokers.com/en/index.php?f=2222&exch=bvme&showcategories=STK,Stocks,Monday - Friday: 9:00-17:42
21,Latvia,https://www.interactivebrokers.com/en/index.php?f=2222&exch=n.riga&showcategories=STK,Stocks,Monday - Friday: 10:00-16:00
22,Lithuania,https://www.interactivebrokers.com/en/index.php?f=2222&exch=n.vilnius&showcategories=STK,Stocks,Monday - Friday: 10:00-16:00
23,Netherlands,https://www.interactivebrokers.com/en/index.php?f=2222&exch=bateen&showcategories=STK,Stocks,Monday - Friday: 8:00-16:30
24,Netherlands,https://www.interactivebrokers.com/en/index.php?f=2222&exch=chixen&showcategories=STK,Stocks,9:00 - 17:40 CET
25,Netherlands,https://www.interactivebrokers.com/en/index.php?f=2222&exch=aeb&showcategories=STK,Stocks,Monday - Friday: 9:00-17:40
26,Netherlands,https://www.interactivebrokers.com/en/index.php?f=2222&exch=trqxen&showcategories=STK,Stocks,Monday - Friday: 9:00-17:30
27,Norway,https://www.interactivebrokers.com/en/index.php?f=2222&exch=omxno&showcategories=STK,Stocks,Monday - Friday: 9:00-16:30
28,Poland,https://www.interactivebrokers.com/en/index.php?f=2222&exch=wse&showcategories=STK,Stocks,Monday - Friday: 11:00-17:05
29,Portugal,https://www.interactivebrokers.com/en/index.php?f=2222&exch=bvl&showcategories=STK,Stocks,Monday - Friday: 8:00-16:40
30,Russian Federation,https://www.interactivebrokers.com/en/index.php?f=2222&exch=moex&showcategories=STK,Stocks,Monday - Friday: 10:00-18:45
31,Spain,https://www.interactivebrokers.com/en/index.php?f=2222&exch=batees&showcategories=STK,Stocks,9:00  17:30 CET
32,Spain,https://www.interactivebrokers.com/en/index.php?f=2222&exch=bm&showcategories=STK,Stocks,Monday - Friday: 9:00-17:36
33,Spain,https://www.interactivebrokers.com/en/index.php?f=2222&exch=chixes&showcategories=STK,Stocks,9:00 - 17:40 CET
34,Sweden,https://www.interactivebrokers.com/en/index.php?f=2222&exch=sfb&showcategories=STK,Stocks,Monday - Friday: 9:00-17:30
35,Switzerland,https://www.interactivebrokers.com/en/index.php?f=2222&exch=batech&showcategories=STK,Stocks,Monday - Friday: 8:00-16:20
36,Switzerland,https://www.interactivebrokers.com/en/index.php?f=2222&exch=chixch&showcategories=STK,Stocks,Monday - Friday: 9:00-17:20
37,Switzerland,https://www.interactivebrokers.com/en/index.php?f=2222&exch=ebs&showcategories=STK,Stocks,Monday - Friday: 9:00-17:32
38,Switzerland,https://www.interactivebrokers.com/en/index.php?f=2222&exch=trqxch&showcategories=STK,Stocks,Monday - Friday: 9:00-17:30
39,Switzerland,https://www.interactivebrokers.com/en/index.php?f=2222&exch=virtx&showcategories=STK,Stocks,Monday - Friday: 9:00-17:40
40,United Kingdom,https://www.interactivebrokers.com/en/index.php?f=2222&exch=bateuk&showcategories=STK,Stocks,Monday - Friday: 8:00-16:30
41,United Kingdom,https://www.interactivebrokers.com/en/index.php?f=2222&exch=chixuk&showcategories=STK,Stocks,9:00 - 17:30 CET
42,United Kingdom,https://www.interactivebrokers.com/en/index.php?f=2222&exch=lse&showcategories=STK,Stocks,Monday - Friday: 8:00-16:50
43,United Kingdom,https://www.interactivebrokers.com/en/index.php?f=2222&exch=lseiob1&showcategories=STK,Stocks,Monday - Friday: 10:00-17:40
0,Australia,https://www.interactivebrokers.com/en/index.php?f=2222&exch=asx&showcategories=STK,Stocks,10:00 - 16:00 Sydney Time
1,Australia,https://www.interactivebrokers.com/en/index.php?f=2222&exch=chixau&showcategories=STK,Stocks,Monday - Friday: 10:00-16:11
2,Hong Kong,https://www.interactivebrokers.com/en/index.php?f=2222&exch=sehk&showcategories=STK,Stocks,9:30 - 12:00 HKT13:00 - 16:00 HKT
3,Hong Kong,https://www.interactivebrokers.com/en/index.php?f=2222&exch=sehkntl&showcategories=STK,Stocks,Morning: 09:30 - 11:30 HKTAfternoon: 13:00 - 15:00 HKT
4,Hong Kong,https://www.interactivebrokers.com/en/index.php?f=2222&exch=sehkstar&showcategories=STK,Stocks,Morning: 09:15 - 11:30 HKTAfternoon: 13:00 - 15:00 HKT
5,Hong Kong,https://www.interactivebrokers.com/en/index.php?f=2222&exch=sehkszse&showcategories=STK,Stocks,Morning: 09:30 - 11:30 HKTAfternoon: 13:00 - 15:00 HKT
6,India,https://www.interactivebrokers.com/en/index.php?f=2222&exch=nse&showcategories=STK,Stocks,Monday - Friday: 9:15-15:30
7,Japan,https://www.interactivebrokers.com/en/index.php?f=2222&exch=chixj&showcategories=STK,Stocks,Monday - Friday: 8:00-16:00
8,Japan,https://www.interactivebrokers.com/en/index.php?f=2222&exch=jpnnext&showcategories=STK,Stocks,Monday - Friday: 16:30-23:59
9,Japan,https://www.interactivebrokers.com/en/index.php?f=2222&exch=tsej&showcategories=STK,Stocks,STK: 9:00-11:30/12:30-15:00 JST
10,Singapore,https://www.interactivebrokers.com/en/index.php?f=2222&exch=sgx&showcategories=STK,Stocks,Securities 9:00 - 17:00 SGT
0,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=edgx&showcategories=OPTGRP,Options,Monday - Friday: 7:00-20:00
1,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=bats&showcategories=OPTGRP,Options,Monday - Friday: 9:30-20:00
2,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=box&showcategories=OPTGRP,Options (Equity),9:30 - 16:00 ET
3,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=cboe2&showcategories=OPTGRP,Options (Equity),Monday - Friday: 8:30-15:00
4,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=cboe&showcategories=OPTGRP,Options,Monday - Friday: 8:30-15:15
5,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=gemini&showcategories=OPTGRP,Options,9:30 - 16:00 ET
6,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=mercury&showcategories=OPTGRP,Options,9:30 - 16:00 ET
7,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=iseopt&showcategories=OPTGRP,"Options (Equity, Equity Index, Currency)",9:30 - 16:00 ET
8,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=emerald&showcategories=OPTGRP,Options,9:30 - 16:00 ET
9,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=miax&showcategories=OPTGRP,Options,Monday - Friday: 9:30-16:00
10,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=pearl&showcategories=OPTGRP,Options,9:30 - 16:00 ET
11,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=nasdaqom&showcategories=OPTGRP,Options (Equity),9:30 - 16:00 ET
12,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=nasdaqbx&showcategories=OPTGRP,Options,9:30 - 16:00 ET
13,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=amex&showcategories=OPTGRP,"Options (Equity, Equity Index)",Monday - Friday: 7:00-20:00
14,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=pse&showcategories=OPTGRP,"Options (Equity, Equity Index)",Monday - Friday: 6:30-13:00
15,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=phlx&showcategories=OPTGRP,"Options (Equity, Equity Index)",Monday - Friday: 9:30-16:00
16,Canada,https://www.interactivebrokers.com/en/index.php?f=2222&exch=cde&showcategories=OPTGRP,"Options (Equity, Equity Index)",Monday - Friday: 9:30-16:30
17,Mexico,https://www.interactivebrokers.com/en/index.php?f=2222&exch=mexder&showcategories=OPTGRP,Options (Equity),Monday - Friday: 7:30-14:00
0,Belgium,https://www.interactivebrokers.com/en/index.php?f=2222&exch=belfox&showcategories=OPTGRP,Options (Equity Index),Monday - Friday: 9:00-17:35
1,France,https://www.interactivebrokers.com/en/index.php?f=2222&exch=monep&showcategories=OPTGRP,"Options (Equity, Equity Index)",Options: 9:00 - 17:30 CETFutures: 8:00 - 22:00 CET
2,Germany,https://www.interactivebrokers.com/en/index.php?f=2222&exch=dtb&showcategories=OPTGRP,"Options (Equity, Equity Index)",Monday - Friday: 9:00-22:05
3,Italy,https://www.interactivebrokers.com/en/index.php?f=2222&exch=idem&showcategories=OPTGRP,"Options (Equity, Equity Index)",Monday - Friday: 9:00-17:50
4,Netherlands,https://www.interactivebrokers.com/en/index.php?f=2222&exch=fta&showcategories=OPTGRP,"Options (Equity, Equity Index, Currency)",Monday - Friday: 9:00-22:00
5,Spain,https://www.interactivebrokers.com/en/index.php?f=2222&exch=meffrv&showcategories=OPTGRP,"Options (Equity Index, Equity)",Monday - Friday: 8:00-17:35
6,Sweden,https://www.interactivebrokers.com/en/index.php?f=2222&exch=oms&showcategories=OPTGRP,Options (Equity),Monday - Friday: 9:00-17:25
7,Switzerland,https://www.interactivebrokers.com/en/index.php?f=2222&exch=soffex&showcategories=OPTGRP,"Options (Equity, Equity Index)",Monday - Friday: 8:30-17:20
8,United Kingdom,https://www.interactivebrokers.com/en/index.php?f=2222&exch=iceeu&showcategories=OPTGRP,"Options (Equity, Equity Index)",Monday - Friday: 8:00-18:00
0,Australia,https://www.interactivebrokers.com/en/index.php?f=2222&exch=asx&showcategories=OPTGRP,"Options (Equity, Equity Index)",10:00 - 16:00 Sydney Time
1,Hong Kong,https://www.interactivebrokers.com/en/index.php?f=2222&exch=hkfe&showcategories=OPTGRP,Options (Equity Index),09:00- 16:00 HKT. Derivatives trading hours vary.
2,Hong Kong,https://www.interactivebrokers.com/en/index.php?f=2222&exch=sehk&showcategories=OPTGRP,Options (Stock Options),9:30 - 12:00 HKT13:00 - 16:00 HKT
3,India,https://www.interactivebrokers.com/en/index.php?f=2222&exch=nse&showcategories=OPTGRP,"Options (Equity, Equity Index)",Monday - Friday: 9:15-15:30
4,Japan,https://www.interactivebrokers.com/en/index.php?f=2222&exch=ose.jpn&showcategories=OPTGRP,"Options (Equity, Equity Index)",Index FUT: 08:45-15:10 JSTNikkei VI FUT: 09:00-15:10 JSTIndex OPT: 09:00-15:10/16:30-5:30 JSTEquity OPT: 09:00-11:30/12:30-15:10 JSTSTK: 09:00-11:30/12:30-15:00 JST
5,Singapore,https://www.interactivebrokers.com/en/index.php?f=2222&exch=sgx&showcategories=OPTGRP,Options (Equity Index),Securities 9:00 - 17:00 SGT
6,South Korea,https://www.interactivebrokers.com/en/index.php?f=2222&exch=kse&showcategories=OPTGRP,Options (Equity Index),Monday - Friday: 9:00-15:45
0,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=cfe&showcategories=FUTGRP,"Futures (Equity Index, Volatility Index)",9:30 - 16:15 ET
1,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=ecbot&showcategories=FUTGRP,"Futures (Agriculture, Equity Index, Fixed Income)",Monday - Sunday: 19:00-23:59
2,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=globex&showcategories=FUTGRP,"Futures (Equity Index, Fixed Income, Agriculture, Currency, Energy)",Sunday - Friday: 1700 - 1600
3,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=cmecrypto&showcategories=FUTGRP,Futures,Sunday - Thursday: 17:00-23:59
4,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=icecrypto&showcategories=FUTGRP,Futures (Bakkt Bitcoin futures),Sunday - Thursday: 20:00-23:59
5,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=nybot&showcategories=FUTGRP,"Futures (Agriculture, Equity Index)",1:30 - 15:15 - Via ICE
6,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=iceus&showcategories=FUTGRP,Futures,8:00 - 16:00 ET
7,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=nymex&showcategories=FUTGRP,"Futures (Energy, Metals, Soft Commodities)",Sunday 18:00 - Friday 17:15 ET
8,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=nyseliffe&showcategories=FUTGRP,"Futures (Equity Index, Metals)",19:16-17:00 Sunday-Friday ET19:18-17 Sunday-Friday ET - Gold and Silver options only
9,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=smfe&showcategories=FUTGRP,Futures,Monday - Friday: 7:00-16:00
10,Canada,https://www.interactivebrokers.com/en/index.php?f=2222&exch=cde&showcategories=FUTGRP,"Futures (Equity Index, Fixed Income)",Monday - Friday: 9:30-16:30
11,Mexico,https://www.interactivebrokers.com/en/index.php?f=2222&exch=mexder&showcategories=FUTGRP,"Futures (Interest Rate, Single Stock, Currency, Equity Index)",Monday - Friday: 7:30-14:00
0,Belgium,https://www.interactivebrokers.com/en/index.php?f=2222&exch=belfox&showcategories=FUTGRP,Futures (Equity Index),Monday - Friday: 9:00-17:35
1,France,https://www.interactivebrokers.com/en/index.php?f=2222&exch=matif&showcategories=FUTGRP,Futures (Agriculture),Monday - Friday: 10:45-18:30
2,France,https://www.interactivebrokers.com/en/index.php?f=2222&exch=monep&showcategories=FUTGRP,Futures (Equity Index),Options: 9:00 - 17:30 CETFutures: 8:00 - 22:00 CET
3,Germany,https://www.interactivebrokers.com/en/index.php?f=2222&exch=dtb&showcategories=FUTGRP,"Futures (Equity Index, Fixed Income, Single Stock)",Monday - Friday: 9:00-22:05
4,Italy,https://www.interactivebrokers.com/en/index.php?f=2222&exch=idem&showcategories=FUTGRP,"Futures (Equity Index, Single Stock)",Monday - Friday: 9:00-17:50
5,Netherlands,https://www.interactivebrokers.com/en/index.php?f=2222&exch=fta&showcategories=FUTGRP,"Futures (Equity Index, Currency)",Monday - Friday: 9:00-22:00
6,Netherlands,https://www.interactivebrokers.com/en/index.php?f=2222&exch=endex&showcategories=FUTGRP,Futures,Monday - Friday: 800 - 1630
7,Spain,https://www.interactivebrokers.com/en/index.php?f=2222&exch=meffrv&showcategories=FUTGRP,"Futures (Equity Index, Single Stock)",Monday - Friday: 8:00-17:35
8,Sweden,https://www.interactivebrokers.com/en/index.php?f=2222&exch=oms&showcategories=FUTGRP,Futures (Equity Index),Monday - Friday: 9:00-17:25
9,Switzerland,https://www.interactivebrokers.com/en/index.php?f=2222&exch=soffex&showcategories=FUTGRP,"Futures (Equity Index, Single Stock)",Monday - Friday: 8:30-17:20
10,United Kingdom,https://www.interactivebrokers.com/en/index.php?f=2222&exch=ipe&showcategories=FUTGRP,Futures (Energy),Monday - Sunday: 1:00-23:00
11,United Kingdom,https://www.interactivebrokers.com/en/index.php?f=2222&exch=iceeu&showcategories=FUTGRP,"Futures (Equity Index, Fixed Income, Single Stock)",Monday - Friday: 8:00-18:00
12,United Kingdom,https://www.interactivebrokers.com/en/index.php?f=2222&exch=iceeusoft&showcategories=FUTGRP,Futures (Commodities),Monday - Friday: 8:45-18:00
13,United Kingdom,https://www.interactivebrokers.com/en/index.php?f=2222&exch=lmeotc&showcategories=FUTGRP,Futures,Monday - Friday: 1:00-19:00
0,Australia,https://www.interactivebrokers.com/en/index.php?f=2222&exch=snfe&showcategories=FUTGRP,"Futures (Interest Rate, Equity Index)","Day and night trading sessions for access almost 24 hours a day:5.10pm to 7.00am and 9.50am to 4.30pm  (Sydney time, when US daylight saving time)5.10pm to 8.00am and 9.50am to 4.30pm (Sydney time, when US non-daylight saving time)"
1,Hong Kong,https://www.interactivebrokers.com/en/index.php?f=2222&exch=hkfe&showcategories=FUTGRP,"Futures (Equity Index, Single Stock)",09:00- 16:00 HKT. Derivatives trading hours vary.
2,India,https://www.interactivebrokers.com/en/index.php?f=2222&exch=nse&showcategories=FUTGRP,"Futures (Currency, Equity Index, Single Stock)",Monday - Friday: 9:15-15:30
3,Japan,https://www.interactivebrokers.com/en/index.php?f=2222&exch=ose.jpn&showcategories=FUTGRP,"Futures (Equity Index, Fixed Income)",Index FUT: 08:45-15:10 JSTNikkei VI FUT: 09:00-15:10 JSTIndex OPT: 09:00-15:10/16:30-5:30 JSTEquity OPT: 09:00-11:30/12:30-15:10 JSTSTK: 09:00-11:30/12:30-15:00 JST
4,Singapore,https://www.interactivebrokers.com/en/index.php?f=2222&exch=sgx&showcategories=FUTGRP,"Futures (Currency, Equity Index, Metals, Rubber, Single Stock, Bond)",Securities 9:00 - 17:00 SGT
5,South Korea,https://www.interactivebrokers.com/en/index.php?f=2222&exch=kse&showcategories=FUTGRP,"Futures (Equity Index, Single Stock)",Monday - Friday: 9:00-15:45
0,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=ecbot&showcategories=OPTGRP,"Futures Options (Agriculture, Equity Index, Fixed Income)",Monday - Sunday: 19:00-23:59
1,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=globex&showcategories=OPTGRP,"Futures Options (Currency, Equity Index)",Sunday - Friday: 1700 - 1600
2,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=cmecrypto&showcategories=OPTGRP,Futures Options,Sunday - Thursday: 17:00-23:59
3,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=nybot&showcategories=OPTGRP,"Futures Options (Agriculture, Equity Index)",1:30 - 15:15 - Via ICE
4,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=nymex&showcategories=OPTGRP,"Futures Options (Energy, Metals)",Sunday 18:00 - Friday 17:15 ET
5,United States,https://www.interactivebrokers.com/en/index.php?f=2222&exch=nyseliffe&showcategories=OPTGRP,Futures Options (Metals),19:16-17:00 Sunday-Friday ET19:18-17 Sunday-Friday ET - Gold and Silver options only
6,Mexico,https://www.interactivebrokers.com/en/index.php?f=2222&exch=mexder&showcategories=OPTGRP,Futures Options (Equity Index),Monday - Friday: 7:30-14:00
0,Germany,https://www.interactivebrokers.com/en/index.php?f=2222&exch=dtb&showcategories=OPTGRP,Futures Options (Fixed Income),Monday - Friday: 9:00-22:05
1,United Kingdom,https://www.interactivebrokers.com/en/index.php?f=2222&exch=iceeu&showcategories=OPTGRP,Futures Options (Fixed Income),Monday - Friday: 8:00-18:00
0,Australia,https://www.interactivebrokers.com/en/index.php?f=2222&exch=snfe&showcategories=OPTGRP,Futures Options (Equity Index),"Day and night trading sessions for access almost 24 hours a day:5.10pm to 7.00am and 9.50am to 4.30pm  (Sydney time, when US daylight saving time)5.10pm to 8.00am and 9.50am to 4.30pm (Sydney time, when US non-daylight saving time)"
1,Japan,https://www.interactivebrokers.com/en/index.php?f=2222&exch=ose.jpn&showcategories=OPTGRP,Futures Options (Fixed Income),Index FUT: 08:45-15:10 JSTNikkei VI FUT: 09:00-15:10 JSTIndex OPT: 09:00-15:10/16:30-5:30 JSTEquity OPT: 09:00-11:30/12:30-15:10 JSTSTK: 09:00-11:30/12:30-15:00 JST
2,Singapore,https://www.interactivebrokers.com/en/index.php?f=2222&exch=sgx&showcategories=OPTGRP,Futures Options (Equity Index),Securities 9:00 - 17:00 SGT
0,United States,https://www.interactivebrokers.com/en/index.php?f=567&exch=chx,ETFs,Monday - Friday: 6:00-19:00
1,United States,https://www.interactivebrokers.com/en/index.php?f=567&exch=bex,ETFs,9:30-16:00 ET
2,United States,https://www.interactivebrokers.com/en/index.php?f=567&exch=amex,ETFs,Monday - Friday: 7:00-20:00
3,United States,https://www.interactivebrokers.com/en/index.php?f=567&exch=arca,ETFs,Monday - Friday: 4:00-20:00
4,Canada,https://www.interactivebrokers.com/en/index.php?f=567&exch=chix_ca,ETFs,Monday - Friday: 930 - 1600
5,Canada,https://www.interactivebrokers.com/en/index.php?f=567&exch=omega,ETFs,Monday - Friday: 800 - 1700
6,Canada,https://www.interactivebrokers.com/en/index.php?f=567&exch=tse,ETFs,9:30 - 16:00 ET
7,Mexico,https://www.interactivebrokers.com/en/index.php?f=567&exch=mexi,ETFs,Monday - Friday: 8:30-15:00
0,France,https://www.interactivebrokers.com/en/index.php?f=567&exch=sbf,ETFs,Monday - Friday: 9:00-17:40
1,Germany,https://www.interactivebrokers.com/en/index.php?f=567&exch=chixde,ETFs,Monday - Friday: 9:00-17:30
2,Germany,https://www.interactivebrokers.com/en/index.php?f=567&exch=fwb,ETFs,Monday - Friday: 8:00-20:00
3,Germany,https://www.interactivebrokers.com/en/index.php?f=567&exch=swb,ETFs,Monday - Friday: 8:00-22:00
4,Germany,https://www.interactivebrokers.com/en/index.php?f=567&exch=ibis,ETFs,Monday - Friday: 9:00-17:40
5,Italy,https://www.interactivebrokers.com/en/index.php?f=567&exch=bvme.etf,ETFs,Monday - Friday: 9:04-17:42
6,Netherlands,https://www.interactivebrokers.com/en/index.php?f=567&exch=chixen,ETFs,9:00 - 17:40 CET
7,Netherlands,https://www.interactivebrokers.com/en/index.php?f=567&exch=aeb,ETFs,Monday - Friday: 9:00-17:40
8,Spain,https://www.interactivebrokers.com/en/index.php?f=567&exch=bm,ETFs,Monday - Friday: 9:00-17:36
9,Sweden,https://www.interactivebrokers.com/en/index.php?f=567&exch=sfb,ETFs,Monday - Friday: 9:00-17:30
10,Switzerland,https://www.interactivebrokers.com/en/index.php?f=567&exch=ebs,ETFs,Monday - Friday: 9:00-17:32
11,United Kingdom,https://www.interactivebrokers.com/en/index.php?f=567&exch=chixuk,ETFs,9:00 - 17:30 CET
12,United Kingdom,https://www.interactivebrokers.com/en/index.php?f=567&exch=lse,ETFs,Monday - Friday: 8:00-16:50
13,United Kingdom,https://www.interactivebrokers.com/en/index.php?f=567&exch=lseetf,ETFs,Monday - Friday: 9:00-17:50
0,Australia,https://www.interactivebrokers.com/en/index.php?f=567&exch=asx,ETFs,10:00 - 16:00 Sydney Time
1,Australia,https://www.interactivebrokers.com/en/index.php?f=567&exch=chixau,ETFs,Monday - Friday: 10:00-16:11
